team_points,team_bags,other_team_points,other_team_bags,game_win
22,2,64,4,1
97,7,65,7,0
65,5,97,7,1
129,9,109,9,0
109,9,129,9,1
53,3,52,3,0
52,2,53,3,1
86,6,95,6,0
95,5,86,6,1
119,9,129,9,0
129,9,119,9,1
54,4,61,4,0
61,1,54,4,1
98,8,84,8,0
84,4,98,8,1
21,1,137,1,0
137,7,21,1,1
42,2,83,2,0
83,3,42,2,1
75,5,117,5,0
117,7,75,5,1
106,6,53,6,0
53,3,106,6,1
41,1,85,1,0
85,5,41,1,1
73,3,129,3,0
129,9,73,3,1
104,4,74,4,0
74,4,104,4,1
136,6,118,6,0
118,8,136,6,1
80,0,159,0,0
159,9,80,0,1
114,4,92,4,0
92,2,114,4,1
148,8,134,8,0
134,4,148,8,1
94,4,164,4,0
164,4,94,4,1
128,8,197,8,0
197,7,128,8,1
73,3,219,3,0
219,9,73,3,1
127,7,141,7,0
141,1,127,7,1
159,9,176,9,0
176,6,159,9,1
82,2,120,2,0
120,0,82,2,1
116,6,153,6,0
153,3,116,6,1
51,1,194,1,0
194,4,51,1,1
83,3,238,3,0
238,8,83,3,1
128,8,160,8,0
160,0,128,8,1
158,8,206,8,0
206,6,158,8,1
100,0,140,0,0
140,0,100,0,1
134,4,182,4,0
182,2,134,4,1
167,7,225,7,0
225,5,167,7,1
112,2,256,2,0
256,6,112,2,1
156,6,279,6,0
279,9,156,6,1
102,2,309,2,0
309,9,102,2,1
137,7,241,7,0
241,1,137,7,1
60,0,285,0,0
285,5,60,0,1
91,1,221,1,0
221,1,91,1,1
134,4,245,4,0
245,5,134,4,1
168,8,278,8,0
278,8,168,8,1
113,3,309,3,0
309,9,113,3,1
167,7,231,7,0
231,1,167,7,1
197,7,268,7,0
268,8,197,7,1
124,4,308,4,0
308,8,124,4,1
148,8,251,8,0
251,1,148,8,1
73,3,302,3,0
302,2,73,3,1
105,5,337,5,0
337,7,105,5,1
137,7,281,7,0
281,1,137,7,1
158,8,345,8,0
345,5,158,8,1
104,4,366,4,0
366,6,104,4,1
149,9,397,9,0
397,7,149,9,1
80,0,333,0,0
333,3,80,0,1
125,5,355,5,0
355,5,125,5,1
158,8,389,8,0
389,9,158,8,1
82,2,332,2,0
332,2,82,2,1
123,3,358,3,0
358,8,123,3,1
158,8,290,8,0
290,0,158,8,1
100,0,315,0,0
315,5,100,0,1
133,3,358,3,0
358,8,133,3,1
164,4,294,4,0
294,4,164,4,1
207,7,318,7,0
318,8,207,7,1
229,9,272,9,0
272,2,229,9,1
165,5,303,5,0
303,3,165,5,1
100,0,335,0,0
335,5,100,0,1
124,4,378,4,0
378,8,124,4,1
157,7,312,7,0
312,2,157,7,1
100,0,345,0,0
345,5,100,0,1
122,2,290,2,0
290,0,122,2,1
145,5,343,5,0
343,3,145,5,1
179,9,385,9,0
385,5,179,9,1
122,2,427,2,0
427,7,122,2,1
144,4,372,4,0
372,2,144,4,1
168,8,415,8,0
415,5,168,8,1
103,3,447,3,0
447,7,103,3,1
136,6,381,6,0
381,1,136,6,1
158,8,426,8,0
426,6,158,8,1
93,3,458,3,0
458,8,93,3,1
147,7,380,7,0
380,0,147,7,1
73,3,430,3,0
430,0,73,3,1
108,8,462,8,0
462,2,108,8,1
0,0,0,0,1
0,0,0,0,0
41,1,26,1,1
26,6,41,1,0
75,5,68,5,1
68,8,75,5,0
109,9,10,9,1
10,0,109,9,0
62,2,33,2,1
33,3,62,2,0
85,5,77,5,1
77,7,85,5,0
127,7,11,7,1
11,1,127,7,0
70,0,44,0,1
44,4,70,0,0
93,3,97,3,1
97,7,93,3,0
125,5,41,5,1
41,1,125,5,0
70,0,63,0,1
63,3,70,0,0
116,6,84,6,1
84,4,116,6,0
51,1,125,1,1
125,5,51,1,0
83,3,178,3,1
178,8,83,3,0
136,6,101,6,1
101,1,136,6,0
158,8,155,8,1
155,5,158,8,0
82,2,207,2,1
207,7,82,2,0
117,7,239,7,1
239,9,117,7,0
159,9,164,9,1
164,4,159,9,0
115,5,184,5,1
184,4,115,5,0
149,9,217,9,1
217,7,149,9,0
80,0,153,0,1
153,3,80,0,0
102,2,198,2,1
198,8,102,2,0
135,5,132,5,1
132,2,135,5,0
155,5,188,5,1
188,8,155,5,0
177,7,133,7,1
133,3,177,7,0
219,9,167,9,1
167,7,219,9,0
249,9,113,9,1
113,3,249,9,0
170,0,168,0,1
168,8,170,0,0
203,3,102,3,1
102,2,203,3,0
233,3,148,3,1
148,8,233,3,0
266,6,91,6,1
91,1,266,6,0
298,8,135,8,1
135,5,298,8,0
241,1,168,1,1
168,8,241,1,0
263,3,131,3,1
131,1,263,3,0
284,4,177,4,1
177,7,284,4,0
325,5,112,5,1
112,2,325,5,0
349,9,164,9,1
164,4,349,9,0
283,3,206,3,1
206,6,283,3,0
327,7,229,7,1
229,9,327,7,0
270,0,171,0,1
171,1,270,0,0
324,4,202,4,1
202,2,324,4,0
355,5,247,5,1
247,7,355,5,0
399,9,170,9,1
170,0,399,9,0
334,4,202,4,1
202,2,334,4,0
379,9,233,9,1
233,3,379,9,0
314,4,265,4,1
265,5,314,4,0
357,7,298,7,1
298,8,357,7,0
387,7,244,7,1
244,4,387,7,0
331,1,267,1,1
267,7,331,1,0
365,5,200,5,1
200,0,365,5,0
387,7,245,7,1
245,5,387,7,0
320,0,279,0,1
279,9,320,0,0
376,6,299,6,1
299,9,376,6,0
300,0,251,0,1
251,1,300,0,0
343,3,284,3,1
284,4,343,3,0
388,8,315,8,1
315,5,388,8,0
419,9,251,9,1
251,1,419,9,0
342,2,295,2,1
295,5,342,2,0
384,4,329,4,1
329,9,384,4,0
429,9,251,9,1
251,1,429,9,0
384,4,272,4,1
272,2,384,4,0
416,6,316,6,1
316,6,416,6,0
448,8,260,8,1
260,0,448,8,0
392,2,283,2,1
283,3,392,2,0
424,4,318,4,1
318,8,424,4,0
446,6,263,6,1
263,3,446,6,0
390,0,286,0,1
286,6,390,0,0
423,3,220,3,1
220,0,423,3,0
476,6,243,6,1
243,3,476,6,0
421,1,274,1,1
274,4,421,1,0
465,5,315,5,1
315,5,465,5,0
400,0,347,0,1
347,7,400,0,0
432,2,291,2,1
291,1,432,2,0
474,4,325,4,1
325,5,474,4,0
0,0,0,0,1
0,0,0,0,0
33,3,34,3,1
34,4,33,3,0
76,6,67,6,1
67,7,76,6,0
108,8,2,8,1
2,2,108,8,0
63,3,23,3,1
23,3,63,3,0
86,6,67,6,1
67,7,86,6,0
127,7,11,7,1
11,1,127,7,0
50,0,55,0,1
55,5,50,0,0
85,5,87,5,1
87,7,85,5,0
109,9,30,9,1
30,0,109,9,0
31,1,75,1,1
75,5,31,1,0
62,2,11,2,1
11,1,62,2,0
104,4,36,4,1
36,6,104,4,0
148,8,59,8,1
59,9,148,8,0
94,4,-20,4,1
-20,0,94,4,0
148,8,2,8,1
2,2,148,8,0
81,1,45,1,1
45,5,81,1,0
126,6,67,6,1
67,7,126,6,0
70,0,-10,0,1
-10,0,70,0,0
92,2,44,2,1
44,4,92,2,0
124,4,79,4,1
79,9,124,4,0
146,6,33,6,1
33,3,146,6,0
91,1,55,1,1
55,5,91,1,0
115,5,107,5,1
107,7,115,5,0
166,6,32,6,1
32,2,166,6,0
122,2,52,2,1
52,2,122,2,0
145,5,96,5,1
96,6,145,5,0
80,0,128,0,1
128,8,80,0,0
101,1,83,1,1
83,3,101,1,0
134,4,117,4,1
117,7,134,4,0
157,7,179,7,1
179,9,157,7,0
179,9,133,9,1
133,3,179,9,0
110,0,169,0,1
169,9,110,0,0
164,4,91,4,1
91,1,164,4,0
208,8,114,8,1
114,4,208,8,0
140,0,149,0,1
149,9,140,0,0
173,3,92,3,1
92,2,173,3,0
207,7,125,7,1
125,5,207,7,0
249,9,159,9,1
159,9,249,9,0
171,1,104,1,1
104,4,171,1,0
203,3,157,3,1
157,7,203,3,0
254,4,82,4,1
82,2,254,4,0
307,7,105,7,1
105,5,307,7,0
339,9,149,9,1
149,9,339,9,0
282,2,91,2,1
91,1,282,2,0
304,4,145,4,1
145,5,304,4,0
329,9,196,9,1
196,6,329,9,0
264,4,228,4,1
228,8,264,4,0
306,6,153,6,1
153,3,306,6,0
347,7,179,7,1
179,9,347,7,0
388,8,114,8,1
114,4,388,8,0
322,2,147,2,1
147,7,322,2,0
356,6,80,6,1
80,0,356,6,0
376,6,136,6,1
136,6,376,6,0
419,9,169,9,1
169,9,419,9,0
342,2,122,2,1
122,2,342,2,0
362,2,187,2,1
187,7,362,2,0
405,5,111,5,1
111,1,405,5,0
428,8,155,8,1
155,5,428,8,0
362,2,188,2,1
188,8,362,2,0
393,3,133,3,1
133,3,393,3,0
424,4,178,4,1
178,8,424,4,0
467,7,111,7,1
111,1,467,7,0
498,8,156,8,1
156,6,498,8,0
441,1,189,1,1
189,9,441,1,0
462,2,135,2,1
135,5,462,2,0
496,6,168,6,1
168,8,496,6,0
0,0,0,0,1
0,0,0,0,0
35,5,32,5,1
32,2,35,5,0
57,7,86,7,1
86,6,57,7,0
88,8,22,8,1
22,2,88,8,0
31,1,55,1,1
55,5,31,1,0
63,3,99,3,1
99,9,63,3,0
106,6,32,6,1
32,2,106,6,0
42,2,63,2,1
63,3,42,2,0
95,5,86,5,1
86,6,95,5,0
139,9,109,9,1
109,9,139,9,0
83,3,32,3,1
32,2,83,3,0
126,6,65,6,1
65,5,126,6,0
168,8,99,8,1
99,9,168,8,0
113,3,30,3,1
30,0,113,3,0
164,4,55,4,1
55,5,164,4,0
188,8,98,8,1
98,8,188,8,0
143,3,128,3,1
128,8,143,3,0
178,8,60,8,1
60,0,178,8,0
123,3,91,3,1
91,1,123,3,0
153,3,137,3,1
137,7,153,3,0
187,7,179,7,1
179,9,187,7,0
130,0,112,0,1
112,2,130,0,0
161,1,157,1,1
157,7,161,1,0
204,4,90,4,1
90,0,204,4,0
239,9,131,9,1
131,1,239,9,0
174,4,172,4,1
172,2,174,4,0
218,8,195,8,1
195,5,218,8,0
152,2,237,2,1
237,7,152,2,0
174,4,191,4,1
191,1,174,4,0
216,6,216,6,1
216,6,216,6,0
259,9,249,9,1
249,9,259,9,0
191,1,184,1,1
184,4,191,1,0
247,7,204,7,1
204,4,247,7,0
279,9,239,9,1
239,9,279,9,0
202,2,183,2,1
183,3,202,2,0
233,3,228,3,1
228,8,233,3,0
288,8,249,8,1
249,9,288,8,0
234,4,279,4,1
279,9,234,4,0
255,5,243,5,1
243,3,255,5,0
289,9,276,9,1
276,6,289,9,0
234,4,307,4,1
307,7,234,4,0
257,7,260,7,1
260,0,257,7,0
191,1,293,1,1
293,3,191,1,0
232,2,328,2,1
328,8,232,2,0
274,4,253,4,1
253,3,274,4,0
296,6,298,6,1
298,8,296,6,0
329,9,232,9,1
232,2,329,9,0
271,1,266,1,1
266,6,271,1,0
292,2,212,2,1
212,2,292,2,0
323,3,266,3,1
266,6,323,3,0
366,6,190,6,1
190,0,366,6,0
300,0,223,0,1
223,3,300,0,0
323,3,267,3,1
267,7,323,3,0
355,5,211,5,1
211,1,355,5,0
389,9,253,9,1
253,3,389,9,0
332,2,286,2,1
286,6,332,2,0
364,4,230,4,1
230,0,364,4,0
418,8,252,8,1
252,2,418,8,0
351,1,286,1,1
286,6,351,1,0
385,5,319,5,1
319,9,385,5,0
418,8,253,8,1
253,3,418,8,0
350,0,297,0,1
297,7,350,0,0
382,2,241,2,1
241,1,382,2,0
415,5,275,5,1
275,5,415,5,0
437,7,220,7,1
220,0,437,7,0
371,1,253,1,1
253,3,371,1,0
402,2,289,2,1
289,9,402,2,0
434,4,224,4,1
224,4,434,4,0
476,6,258,6,1
258,8,476,6,0
0,0,0,0,1
0,0,0,0,0
42,2,34,2,1
34,4,42,2,0
75,5,68,5,1
68,8,75,5,0
106,6,4,6,1
4,4,106,6,0
149,9,37,9,1
37,7,149,9,0
81,1,-28,1,1
-28,2,81,1,0
105,5,15,5,1
15,5,105,5,0
127,7,69,7,1
69,9,127,7,0
92,2,89,2,1
89,9,92,2,0
125,5,32,5,1
32,2,125,5,0
178,8,55,8,1
55,5,178,8,0
134,4,75,4,1
75,5,134,4,0
157,7,128,7,1
128,8,157,7,0
177,7,84,7,1
84,4,177,7,0
132,2,105,2,1
105,5,132,2,0
177,7,136,7,1
136,6,177,7,0
207,7,82,7,1
82,2,207,7,0
151,1,105,1,1
105,5,151,1,0
183,3,149,3,1
149,9,183,3,0
226,6,82,6,1
82,2,226,6,0
247,7,146,7,1
146,6,247,7,0
192,2,168,2,1
168,8,192,2,0
244,4,92,4,1
92,2,244,4,0
268,8,144,8,1
144,4,268,8,0
200,0,188,0,1
188,8,200,0,0
233,3,122,3,1
122,2,233,3,0
257,7,165,7,1
165,5,257,7,0
319,9,188,9,1
188,8,319,9,0
272,2,111,2,1
111,1,272,2,0
315,5,144,5,1
144,4,315,5,0
336,6,199,6,1
199,9,336,6,0
369,9,142,9,1
142,2,369,9,0
302,2,185,2,1
185,5,302,2,0
355,5,208,5,1
208,8,355,5,0
399,9,131,9,1
131,1,399,9,0
341,1,156,1,1
156,6,341,1,0
373,3,100,3,1
100,0,373,3,0
404,4,136,4,1
136,6,404,4,0
436,6,80,6,1
80,0,436,6,0
478,8,114,8,1
114,4,478,8,0
420,0,148,0,1
148,8,420,0,0
446,6,189,6,1
189,9,446,6,0
381,1,121,1,1
121,1,381,1,0
403,3,166,3,1
166,6,403,3,0
437,7,217,7,1
217,7,437,7,0
381,1,249,1,1
249,9,381,1,0
434,4,172,4,1
172,2,434,4,0
475,5,207,5,1
207,7,475,5,0
0,0,0,0,0
0,0,0,0,1
21,1,46,1,0
46,6,21,1,1
62,2,-19,2,0
-19,1,62,2,1
95,5,24,5,0
24,4,95,5,1
129,9,57,9,0
57,7,129,9,1
50,0,12,0,0
12,2,50,0,1
73,3,56,3,0
56,6,73,3,1
119,9,77,9,0
77,7,119,9,1
50,0,22,0,0
22,2,50,0,1
92,2,65,2,0
65,5,92,2,1
128,8,96,8,0
96,6,128,8,1
149,9,42,9,0
42,2,149,9,1
91,1,67,1,0
67,7,91,1,1
124,4,10,4,0
10,0,124,4,1
166,6,44,6,0
44,4,166,6,1
112,2,65,2,0
65,5,112,2,1
135,5,109,5,0
109,9,135,5,1
178,8,33,8,0
33,3,178,8,1
130,0,57,0,0
57,7,130,0,1
175,5,88,5,0
88,8,175,5,1
110,0,20,0,0
20,0,110,0,1
132,2,74,2,0
74,4,132,2,1
175,5,107,5,0
107,7,175,5,1
207,7,42,7,0
42,2,207,7,1
132,2,84,2,0
84,4,132,2,1
168,8,115,8,0
115,5,168,8,1
112,2,147,2,0
147,7,112,2,1
144,4,82,4,0
82,2,144,4,1
186,6,107,6,0
107,7,186,6,1
130,0,139,0,0
139,9,130,0,1
164,4,72,4,0
72,2,164,4,1
208,8,95,8,0
95,5,208,8,1
141,1,138,1,0
138,8,141,1,1
171,1,75,1,0
75,5,171,1,1
192,2,30,2,0
30,0,192,2,1
235,5,63,5,0
63,3,235,5,1
267,7,107,7,0
107,7,267,7,1
192,2,149,2,0
149,9,192,2,1
223,3,94,3,0
94,4,223,3,1
257,7,127,7,0
127,7,257,7,1
201,1,50,1,0
50,0,201,1,1
222,2,96,2,0
96,6,222,2,1
244,4,50,4,0
50,0,244,4,1
297,7,73,7,0
73,3,297,7,1
242,2,104,2,0
104,4,242,2,1
265,5,148,5,0
148,8,265,5,1
288,8,101,8,0
101,1,288,8,1
212,2,144,2,0
144,4,212,2,1
255,5,177,5,0
177,7,255,5,1
286,6,113,6,0
113,3,286,6,1
306,6,60,6,0
60,0,306,6,1
250,0,92,0,0
92,2,250,0,1
281,1,137,1,0
137,7,281,1,1
324,4,70,4,0
70,0,324,4,1
346,6,124,6,0
124,4,346,6,1
291,1,146,1,0
146,6,291,1,1
335,5,178,5,0
178,8,335,5,1
376,6,104,6,0
104,4,376,6,1
429,9,127,9,0
127,7,429,9,1
352,2,71,2,0
71,1,352,2,1
385,5,105,5,0
105,5,385,5,1
320,0,137,0,0
137,7,320,0,1
340,0,93,0,0
93,3,340,0,1
374,4,126,4,0
126,6,374,4,1
429,9,147,9,0
147,7,429,9,1
362,2,90,2,0
90,0,362,2,1
418,8,110,8,0
110,0,418,8,1
341,1,163,1,0
163,3,341,1,1
377,7,203,7,0
203,3,377,7,1
321,1,226,1,0
226,6,321,1,1
365,5,249,5,0
249,9,365,5,1
409,9,172,9,0
172,2,409,9,1
335,5,213,5,0
213,3,335,5,1
389,9,244,9,0
244,4,389,9,1
324,4,276,4,0
276,6,324,4,1
358,8,318,8,0
318,8,358,8,1
280,0,272,0,0
272,2,280,0,1
305,5,323,5,0
323,3,305,5,1
348,8,365,8,0
365,5,348,8,1
294,4,386,4,0
386,6,294,4,1
319,9,428,9,0
428,8,319,9,1
250,0,364,0,0
364,4,250,0,1
293,3,397,3,0
397,7,293,3,1
346,6,320,6,0
320,0,346,6,1
280,0,362,0,0
362,2,280,0,1
303,3,406,3,0
406,6,303,3,1
326,6,350,6,0
350,0,326,6,1
260,0,383,0,0
383,3,260,0,1
283,3,427,3,0
427,7,283,3,1
315,5,380,5,0
380,0,315,5,1
261,1,401,1,0
401,1,261,1,1
303,3,426,3,0
426,6,303,3,1
326,6,479,6,0
479,9,326,6,1
261,1,420,1,0
420,0,261,1,1
284,4,464,4,0
464,4,284,4,1
328,8,487,8,0
487,7,328,8,1
260,0,422,0,0
422,2,260,0,1
314,4,444,4,0
444,4,314,4,1
336,6,489,6,0
489,9,336,6,1
369,9,432,9,0
432,2,369,9,1
294,4,474,4,0
474,4,294,4,1
348,8,496,8,0
496,6,348,8,1
0,0,0,0,0
0,0,0,0,1
25,5,42,5,0
42,2,25,5,1
-40,0,74,0,0
74,4,-40,0,1
-15,5,116,5,0
116,6,-15,5,1
18,8,159,8,0
159,9,18,8,1
-49,1,93,1,0
93,3,-49,1,1
-16,4,136,4,0
136,6,-16,4,1
27,7,169,7,0
169,9,27,7,1
79,9,93,9,0
93,3,79,9,1
11,1,137,1,0
137,7,11,1,1
54,4,70,4,0
70,0,54,4,1
77,7,114,7,0
114,4,77,7,1
119,9,148,9,0
148,8,119,9,1
41,1,102,1,0
102,2,41,1,1
95,5,124,5,0
124,4,95,5,1
30,0,165,0,0
165,5,30,0,1
74,4,197,4,0
197,7,74,4,1
108,8,239,8,0
239,9,108,8,1
43,3,171,3,0
171,1,43,3,1
78,8,203,8,0
203,3,78,8,1
21,1,236,1,0
236,6,21,1,1
76,6,257,6,0
257,7,76,6,1
98,8,211,8,0
211,1,98,8,1
31,1,254,1,0
254,4,31,1,1
54,4,298,4,0
298,8,54,4,1
97,7,222,7,0
222,2,97,7,1
61,1,243,1,0
243,3,61,1,1
87,7,284,7,0
284,4,87,7,1
31,1,316,1,0
316,6,31,1,1
75,5,339,5,0
339,9,75,5,1
109,9,281,9,0
281,1,109,9,1
41,1,325,1,0
325,5,41,1,1
77,7,356,7,0
356,6,77,7,1
12,2,388,2,0
388,8,12,2,1
34,4,351,4,0
351,1,34,4,1
79,9,382,9,0
382,2,79,9,1
20,0,417,0,0
417,7,20,0,1
55,5,449,5,0
449,9,55,5,1
1,1,479,1,0
479,9,1,1,1
36,6,420,6,0
420,0,36,6,1
78,8,463,8,0
463,3,78,8,1
41,1,485,1,0
485,5,41,1,1
0,0,0,0,1
0,0,0,0,0
42,2,43,2,1
43,3,42,2,0
73,3,97,3,1
97,7,73,3,0
126,6,129,6,1
129,9,126,6,0
159,9,63,9,1
63,3,159,9,0
82,2,116,2,1
116,6,82,2,0
113,3,61,3,1
61,1,113,3,0
134,4,125,4,1
125,5,134,4,0
176,6,159,6,1
159,9,176,6,0
209,9,102,9,1
102,2,209,9,0
131,1,156,1,1
156,6,131,1,0
162,2,92,2,1
92,2,162,2,0
183,3,147,3,1
147,7,183,3,0
219,9,178,9,1
178,8,219,9,0
183,3,199,3,1
199,9,183,3,0
214,4,135,4,1
135,5,214,4,0
247,7,178,7,1
178,8,247,7,0
279,9,122,9,1
122,2,279,9,0
232,2,145,2,1
145,5,232,2,0
267,7,177,7,1
177,7,267,7,0
213,3,198,3,1
198,8,213,3,0
238,8,140,8,1
140,0,238,8,0
279,9,175,9,1
175,5,279,9,0
201,1,120,1,1
120,0,201,1,0
246,6,151,6,1
151,1,246,6,0
170,0,194,0,1
194,4,170,0,0
213,3,218,3,1
218,8,213,3,0
256,6,151,6,1
151,1,256,6,0
278,8,214,8,1
214,4,278,8,0
309,9,259,9,1
259,9,309,9,0
242,2,193,2,1
193,3,242,2,0
276,6,235,6,1
235,5,276,6,0
211,1,267,1,1
267,7,211,1,0
251,1,203,1,1
203,3,251,1,0
295,5,226,5,1
226,6,295,5,0
338,8,259,8,1
259,9,338,8,0
273,3,191,3,1
191,1,273,3,0
304,4,236,4,1
236,6,304,4,0
336,6,171,6,1
171,1,336,6,0
368,8,206,8,1
206,6,368,8,0
303,3,247,3,1
247,7,303,3,0
337,7,180,7,1
180,0,337,7,0
261,1,232,1,1
232,2,261,1,0
292,2,268,2,1
268,8,292,2,0
316,6,211,6,1
211,1,316,6,0
357,7,246,7,1
246,6,357,7,0
301,1,278,1,1
278,8,301,1,0
355,5,200,5,1
200,0,355,5,0
387,7,235,7,1
235,5,387,7,0
312,2,277,2,1
277,7,312,2,0
343,3,213,3,1
213,3,343,3,0
374,4,249,4,1
249,9,374,4,0
428,8,171,8,1
171,1,428,8,0
372,2,194,2,1
194,4,372,2,0
414,4,228,4,1
228,8,414,4,0
478,8,249,8,1
249,9,478,8,0
400,0,203,0,1
203,3,400,0,0
446,6,233,6,1
233,3,446,6,0
370,0,276,0,1
276,6,370,0,0
390,0,232,0,1
232,2,390,0,0
433,3,265,3,1
265,5,433,3,0
478,8,296,8,1
296,6,478,8,0
400,0,241,0,1
241,1,400,0,0
421,1,296,1,1
296,6,421,1,0
476,6,317,6,1
317,7,476,6,0
420,0,349,0,1
349,9,420,0,0
475,5,270,5,1
270,0,475,5,0
0,0,0,0,0
0,0,0,0,1
52,2,24,2,0
24,4,52,2,1
105,5,47,5,0
47,7,105,5,1
159,9,69,9,0
69,9,159,9,1
111,1,2,1,0
2,2,111,1,1
155,5,34,5,0
34,4,155,5,1
188,8,77,8,0
77,7,188,8,1
131,1,10,1,0
10,0,131,1,1
153,3,64,3,0
64,4,153,3,1
187,7,97,7,0
97,7,187,7,1
151,1,118,1,0
118,8,151,1,1
196,6,40,6,0
40,0,196,6,1
239,9,73,9,0
73,3,239,9,1
182,2,106,2,0
106,6,182,2,1
206,6,167,6,0
167,7,206,6,1
259,9,90,9,0
90,0,259,9,1
213,3,121,3,0
121,1,213,3,1
258,8,143,8,0
143,3,258,8,1
192,2,176,2,0
176,6,192,2,1
216,6,219,6,0
219,9,216,6,1
248,8,154,8,0
154,4,248,8,1
172,2,197,2,0
197,7,172,2,1
217,7,228,7,0
228,8,217,7,1
238,8,183,8,0
183,3,238,8,1
170,0,227,0,0
227,7,170,0,1
212,2,152,2,0
152,2,212,2,1
257,7,174,7,0
174,4,257,7,1
191,1,207,1,0
207,7,191,1,1
225,5,249,5,0
249,9,225,5,1
161,1,180,1,0
180,0,161,1,1
183,3,234,3,0
234,4,183,3,1
215,5,269,5,0
269,9,215,5,1
248,8,203,8,0
203,3,248,8,1
193,3,225,3,0
225,5,193,3,1
227,7,267,7,0
267,7,227,7,1
259,9,202,9,0
202,2,259,9,1
191,1,246,1,0
246,6,191,1,1
225,5,279,5,0
279,9,225,5,1
255,5,225,5,0
225,5,255,5,1
190,0,257,0,0
257,7,190,0,1
224,4,190,4,0
190,0,224,4,1
258,8,232,8,0
232,2,258,8,1
202,2,255,2,0
255,5,202,2,1
245,5,288,5,0
288,8,245,5,1
266,6,243,6,0
243,3,266,6,1
289,9,287,9,0
287,7,289,9,1
231,1,221,1,0
221,1,231,1,1
256,6,263,6,0
263,3,256,6,1
180,0,306,0,0
306,6,180,0,1
223,3,348,3,0
348,8,223,3,1
258,8,280,8,0
280,0,258,8,1
279,9,326,9,0
326,6,279,9,1
203,3,369,3,0
369,9,203,3,1
248,8,300,8,0
300,0,248,8,1
269,9,346,9,0
346,6,269,9,1
202,2,280,2,0
280,0,202,2,1
233,3,325,3,0
325,5,233,3,1
266,6,368,6,0
368,8,266,6,1
212,2,389,2,0
389,9,212,2,1
234,4,343,4,0
343,3,234,4,1
258,8,395,8,0
395,5,258,8,1
200,0,429,0,0
429,9,200,0,1
222,2,374,2,0
374,4,222,2,1
255,5,408,5,0
408,8,255,5,1
299,9,340,9,0
340,0,299,9,1
254,4,370,4,0
370,0,254,4,1
299,9,401,9,0
401,1,299,9,1
234,4,433,4,0
433,3,234,4,1
288,8,455,8,0
455,5,288,8,1
223,3,487,3,0
487,7,223,3,1
0,0,0,0,0
0,0,0,0,1
56,6,20,6,0
20,0,56,6,1
109,9,43,9,0
43,3,109,9,1
43,3,85,3,0
85,5,43,3,1
77,7,118,7,0
118,8,77,7,1
118,8,53,8,0
53,3,118,8,1
138,8,109,8,0
109,9,138,8,1
92,2,31,2,0
31,1,92,2,1
132,2,76,2,0
76,6,132,2,1
176,6,99,6,0
99,9,176,6,1
122,2,129,2,0
129,9,122,2,1
175,5,52,5,0
52,2,175,5,1
195,5,108,5,0
108,8,195,5,1
216,6,63,6,0
63,3,216,6,1
258,8,97,8,0
97,7,258,8,1
204,4,127,4,0
127,7,204,4,1
248,8,159,8,0
159,9,248,8,1
193,3,90,3,0
90,0,193,3,1
239,9,111,9,0
111,1,239,9,1
180,0,146,0,0
146,6,180,0,1
215,5,178,5,0
178,8,215,5,1
150,0,219,0,0
219,9,150,0,1
183,3,153,3,0
153,3,183,3,1
216,6,187,6,0
187,7,216,6,1
236,6,143,6,0
143,3,236,6,1
190,0,165,0,0
165,5,190,0,1
214,4,208,4,0
208,8,214,4,1
245,5,144,5,0
144,4,245,5,1
266,6,199,6,0
199,9,266,6,1
298,8,143,8,0
143,3,298,8,1
242,2,175,2,0
175,5,242,2,1
267,7,217,7,0
217,7,267,7,1
223,3,237,3,0
237,7,223,3,1
257,7,170,7,0
170,0,257,7,1
309,9,194,9,0
194,4,309,9,1
255,5,224,5,0
224,4,255,5,1
180,0,266,0,0
266,6,180,0,1
224,4,298,4,0
298,8,224,4,1
269,9,329,9,0
329,9,269,9,1
212,2,253,2,0
253,3,212,2,1
243,3,298,3,0
298,8,243,3,1
266,6,242,6,0
242,2,266,6,1
299,9,294,9,0
294,4,299,9,1
234,4,326,4,0
326,6,234,4,1
257,7,270,7,0
270,0,257,7,1
299,9,304,9,0
304,4,299,9,1
243,3,336,3,0
336,6,243,3,1
274,4,281,4,0
281,1,274,4,1
298,8,333,8,0
333,3,298,8,1
232,2,375,2,0
375,5,232,2,1
266,6,417,6,0
417,7,266,6,1
201,1,449,1,0
449,9,201,1,1
246,6,371,6,0
371,1,246,6,1
170,0,414,0,0
414,4,170,0,1
192,2,468,2,0
468,8,192,2,1
226,6,401,6,0
401,1,226,6,1
259,9,435,9,0
435,5,259,9,1
193,3,468,3,0
468,8,193,3,1
236,6,401,6,0
401,1,236,6,1
269,9,444,9,0
444,4,269,9,1
203,3,477,3,0
477,7,203,3,1
0,0,0,0,0
0,0,0,0,1
41,1,35,1,0
35,5,41,1,1
73,3,-30,3,0
-30,0,73,3,1
118,8,1,8,0
1,1,118,8,1
139,9,56,9,0
56,6,139,9,1
104,4,76,4,0
76,6,104,4,1
147,7,109,7,0
109,9,147,7,1
90,0,42,0,0
42,2,90,0,1
122,2,77,2,0
77,7,122,2,1
164,4,2,4,0
2,2,164,4,1
197,7,45,7,0
45,5,197,7,1
229,9,-20,9,0
-20,0,229,9,1
172,2,13,2,0
13,3,172,2,1
193,3,77,3,0
77,7,193,3,1
217,7,129,7,0
129,9,217,7,1
164,4,149,4,0
149,9,164,4,1
